Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2017-04-10,1294,2010,1323,595,659,478,284,241,359,75,320
2017-04-11,1293,2133,1111,618,658,419,308,208,270,54,301
2017-04-12,1333,1847,1053,551,735,408,244,240,186,79,300
2017-04-13,1199,1668,1071,513,619,365,265,179,179,100,330
2017-04-14,961,1947,756,446,511,358,214,145,101,83,277
2017-04-15,646,2299,451,396,403,175,186,124,1,33,220
2017-04-16,532,3026,384,400,309,88,281,110,4,60,179
2017-04-17,1323,1912,1186,553,640,413,313,231,173,84,328
2017-04-18,1514,1523,930,545,640,474,294,186,170,85,335
2017-04-19,1906,1507,1116,537,636,503,264,219,188,81,339
2017-04-20,1395,1767,1115,523,646,444,289,236,159,91,311
2017-04-21,1378,1928,1053,494,523,415,200,214,145,99,261
2017-04-22,984,2484,424,426,486,209,175,144,4,88,162
2017-04-23,751,2653,451,457,411,160,204,129,4,62,146
2017-04-24,1572,1736,1141,653,661,536,351,257,176,64,313
2017-04-25,1782,1373,1099,439,498,490,287,201,132,53,288
2017-04-26,1714,1514,1266,556,774,506,287,249,133,84,266
2017-04-27,1290,1605,1081,543,617,452,297,214,127,75,299
2017-04-28,1016,2688,1251,515,610,356,331,199,166,98,236
2017-04-29,668,3671,586,398,583,225,274,153,5,63,211
2017-04-30,561,3071,491,428,408,161,241,154,1,62,187
2017-05-01,1370,1933,1136,618,621,554,368,263,237,105,270
2017-05-02,1365,1801,1169,652,673,524,565,257,174,85,272
2017-05-03,1343,1716,1135,599,643,518,434,223,162,71,298
2017-05-04,1348,1905,1084,605,636,488,353,227,130,92,324
2017-05-05,1689,1807,1135,429,1525,408,359,162,116,73,221
2017-05-06,704,2510,656,365,498,200,263,154,6,53,207
2017-05-07,959,2494,437,426,386,170,216,122,3,73,203
2017-05-08,2167,1774,1184,535,658,506,354,253,181,63,282
2017-05-09,1639,1827,1146,598,637,490,364,244,145,93,309
2017-05-10,1484,1831,1035,634,582,462,356,247,104,73,352
2017-05-11,1391,1831,1136,665,642,509,298,249,115,100,338
2017-05-12,1254,2150,947,477,522,513,355,195,97,77,289
2017-05-13,1286,2181,365,278,462,179,161,109,2,103,121
2017-05-14,783,2661,411,380,310,130,256,125,0,58,88
2017-05-15,1602,1991,1209,613,642,456,575,269,147,75,270
2017-05-16,1257,2137,1180,607,624,524,482,225,148,116,288
2017-05-17,1421,2315,1189,551,693,491,521,229,114,100,263
2017-05-18,1065,2324,1018,566,761,493,451,283,116,121,320
2017-05-19,1257,2219,1074,570,700,427,387,184,107,129,259
2017-05-20,475,2884,405,378,560,236,265,127,2,77,115
2017-05-21,614,3004,447,424,399,181,204,123,0,63,101
2017-05-22,1546,1595,966,526,576,504,383,198,219,106,231
2017-05-23,1328,2041,1015,640,661,436,515,251,283,127,278
2017-05-24,1188,2010,1066,580,590,596,438,272,171,101,281
2017-05-25,1127,1653,989,421,582,471,379,195,210,120,201
2017-05-26,563,1866,794,379,405,216,281,126,89,42,105
2017-05-27,552,3643,580,434,448,195,473,176,17,47,109
2017-05-28,352,3839,335,385,599,120,238,119,5,47,101
2017-05-29,618,2383,323,301,310,162,165,138,10,43,116
2017-05-30,1685,1920,1015,616,502,436,423,256,239,85,280
2017-05-31,1523,1988,1022,731,599,495,418,295,188,77,223
2017-06-01,1252,2181,936,679,590,450,456,268,179,122,253
2017-06-02,1205,2579,946,695,550,374,417,222,171,97,231
2017-06-03,708,3815,490,434,567,232,297,153,3,63,113
2017-06-04,463,3655,412,487,825,187,285,169,3,59,141
2017-06-05,1217,1865,1053,681,606,511,515,264,238,68,294
2017-06-06,1314,1737,894,616,546,434,331,211,226,80,233
2017-06-07,1221,1990,954,658,631,475,365,241,191,59,252
2017-06-08,1216,2155,993,652,590,473,372,219,286,93,225
2017-06-09,882,2685,830,600,527,466,397,229,326,84,220
2017-06-10,655,3870,382,397,472,260,355,164,3,70,156
2017-06-11,505,3682,390,494,483,143,310,166,3,86,127
2017-06-12,1409,2055,866,748,921,488,602,275,442,88,299
2017-06-13,1518,1852,1228,742,1123,488,563,287,414,95,306
2017-06-14,1191,1993,1052,659,975,485,521,258,385,127,325
2017-06-15,1068,2231,1062,683,737,420,456,239,309,94,287
2017-06-16,862,2282,929,609,575,540,365,206,289,88,236
2017-06-17,688,3075,447,372,648,226,296,160,3,96,149
2017-06-18,483,4141,389,450,419,145,319,147,1,64,148
2017-06-19,1437,1965,1170,602,778,609,810,293,315,98,285
2017-06-20,1152,1938,915,605,662,575,796,306,333,71,289
2017-06-21,1274,2091,1216,673,666,512,550,270,269,92,247
2017-06-22,1067,2246,1007,708,632,526,536,304,262,101,284
2017-06-23,876,2118,901,622,546,475,477,241,240,92,207
2017-06-24,741,3178,474,375,696,192,388,161,0,69,119
2017-06-25,446,3792,507,464,410,163,357,142,1,69,116
2017-06-26,1285,2189,1133,707,681,541,569,286,301,101,236
2017-06-27,1368,2050,1021,693,614,543,516,249,272,78,219
2017-06-28,1288,2162,1099,736,563,473,426,218,223,110,240
2017-06-29,1142,2272,1125,734,599,542,452,231,228,99,229
2017-06-30,1177,2188,847,619,526,444,443,193,207,74,193
2017-07-01,590,2686,315,408,451,214,291,162,1,49,127
2017-07-02,475,3068,391,439,396,129,276,123,4,36,107
2017-07-03,1118,2236,769,607,478,391,421,248,198,47,180
2017-07-04,446,3351,300,291,419,127,251,92,16,37,80
2017-07-05,1403,2331,855,700,638,530,551,268,259,66,247
2017-07-06,1365,1822,867,956,614,442,469,285,228,75,273
2017-07-07,1373,1793,857,789,919,466,379,242,182,60,200
2017-07-08,620,2815,360,501,495,224,282,154,3,46,124
2017-07-09,652,3482,301,585,384,156,320,152,2,49,139
2017-07-10,1460,1915,940,1060,634,519,529,325,183,79,292
2017-07-11,831,1771,901,885,598,482,568,282,168,65,268
2017-07-12,1932,1710,1001,956,653,522,653,289,132,72,254
2017-07-13,1172,1668,877,785,718,474,498,281,159,78,230
2017-07-14,1105,1731,874,696,510,361,371,236,138,77,233
2017-07-15,622,3149,353,496,464,218,353,144,3,66,120
2017-07-16,420,3428,371,556,388,166,339,194,2,37,107
2017-07-17,1504,1970,995,778,619,543,588,324,176,81,266
2017-07-18,1345,1323,926,858,545,603,518,241,145,62,225
2017-07-19,1394,2030,1029,871,852,587,521,314,140,78,250
2017-07-20,1328,1845,886,809,903,563,565,298,129,70,321
2017-07-21,1179,2030,794,773,783,445,594,239,126,75,219
2017-07-22,735,2476,355,478,741,241,285,172,4,45,124
2017-07-23,532,2308,352,518,521,152,355,169,2,58,122
2017-07-24,1498,1677,953,834,704,490,656,254,154,68,246
2017-07-25,1220,1962,1000,923,628,595,473,290,169,66,232
2017-07-26,1239,2190,799,780,578,480,478,262,127,59,237
2017-07-27,1220,2028,1052,694,558,634,566,273,133,75,234
2017-07-28,1131,2175,840,706,485,347,422,263,141,54,241
2017-07-29,659,3268,323,574,423,218,295,169,4,60,100
2017-07-30,443,3916,309,748,309,156,301,164,2,66,121
2017-07-31,1431,1942,783,855,511,461,530,278,182,68,246
2017-08-01,1325,1733,786,804,630,493,455,268,152,63,269
2017-08-02,1415,1607,780,753,603,475,423,330,157,58,237
2017-08-03,1275,1878,785,750,591,466,485,302,129,70,230
2017-08-04,1235,2042,708,602,541,463,433,238,145,72,191
2017-08-05,588,2835,403,535,424,189,332,173,3,43,133
2017-08-06,396,3475,322,557,302,146,239,157,3,38,120
2017-08-07,1454,1638,1065,589,493,484,390,266,189,49,216
2017-08-08,1368,1210,1200,753,451,517,405,231,170,51,211
2017-08-09,1339,2163,1091,860,661,590,396,297,114,54,248
2017-08-10,1338,1882,989,720,575,501,412,276,134,89,242
2017-08-11,1050,2170,828,695,526,401,385,253,109,60,233
2017-08-12,549,2862,332,561,390,204,224,186,5,34,122
2017-08-13,383,3459,252,600,274,149,213,135,2,58,107
2017-08-14,1483,1878,1080,801,539,496,425,309,211,70,247
2017-08-15,1447,1507,843,637,567,484,423,286,148,71,244
2017-08-16,1286,1807,863,710,535,553,471,274,149,54,237
2017-08-17,1377,1992,940,673,541,509,465,277,118,81,260
2017-08-18,1350,1700,951,539,585,430,401,245,90,63,218
2017-08-19,679,2902,320,392,399,214,249,142,2,56,130
2017-08-20,485,3216,360,470,378,166,252,169,0,67,103
2017-08-21,1529,1798,851,723,543,484,443,274,113,67,210
2017-08-22,1391,1454,941,750,538,519,400,285,146,93,270
2017-08-23,1349,1658,950,665,545,523,506,278,99,87,243
2017-08-24,1210,1828,928,682,483,460,445,286,129,64,226
2017-08-25,1087,2245,605,584,450,446,367,237,90,79,214
2017-08-26,449,3524,320,417,412,215,207,140,7,47,102
2017-08-27,448,3590,297,533,273,148,201,152,2,59,113
2017-08-28,1342,1884,744,776,498,515,398,240,172,81,266
2017-08-29,1344,1463,797,569,460,501,338,239,168,60,216
2017-08-30,1344,1752,1290,609,538,484,397,230,182,55,221
2017-08-31,1154,1905,836,672,505,613,432,220,333,63,198
2017-09-01,912,2214,836,742,422,354,311,162,335,61,207
2017-09-02,474,2688,254,573,327,163,186,131,9,39,95
2017-09-03,525,3134,232,392,263,143,296,100,3,33,65
2017-09-04,521,3486,330,540,282,175,289,136,13,48,99
2017-09-05,1356,1912,1014,1000,556,493,436,254,390,69,222
2017-09-06,1355,1558,742,948,551,530,329,223,352,77,215
2017-09-07,1187,2001,1084,1182,552,468,381,203,263,102,235
2017-09-08,1046,2557,910,1225,540,452,323,226,227,92,195
2017-09-09,560,3470,314,807,564,214,190,140,2,85,115
2017-09-10,529,3376,288,626,320,126,196,165,1,78,126
2017-09-11,1309,2043,1023,1059,558,592,363,241,315,72,248
2017-09-12,1209,2087,961,1095,617,557,365,249,237,126,245
2017-09-13,1118,1879,973,1063,548,516,380,215,222,95,279
2017-09-14,1156,1837,1049,1258,487,472,380,261,264,95,262
2017-09-15,1122,2343,928,1281,422,501,338,218,228,120,242
2017-09-16,548,3338,358,820,436,246,262,143,1,120,143
2017-09-17,483,3229,357,807,302,184,227,140,3,63,118
2017-09-18,1365,1897,1051,1159,491,521,415,283,277,107,237
2017-09-19,1403,1690,994,1035,537,452,486,231,240,89,277
2017-09-20,1164,1816,835,1091,568,547,435,247,229,126,238
2017-09-21,1108,1841,842,1057,551,476,364,205,216,69,236
2017-09-22,1205,2297,781,1016,448,437,356,202,197,74,193
2017-09-23,485,3473,324,779,419,212,229,120,7,58,125
2017-09-24,502,3172,309,632,318,178,227,142,2,69,125
2017-09-25,1538,1941,933,1102,554,517,409,231,273,96,268
2017-09-26,1240,1928,950,1220,628,546,367,272,238,139,511
2017-09-27,1519,1798,974,1109,561,559,315,246,220,93,361
2017-09-28,1272,1916,851,1234,489,526,435,240,214,68,267
2017-09-29,978,2444,779,1266,559,468,311,226,200,95,242
2017-09-30,602,2891,273,810,407,179,191,118,6,60,110
2017-10-01,671,3088,306,710,303,177,154,132,4,70,140
2017-10-02,1665,2002,916,1048,570,508,294,238,264,92,239
2017-10-03,1326,2019,962,1151,536,621,273,221,253,81,234
2017-10-04,1421,1941,866,1185,822,600,294,233,210,106,264
2017-10-05,1142,1690,859,1085,534,487,251,222,166,81,229
2017-10-06,996,2113,713,1372,413,493,264,175,144,83,215
2017-10-07,574,2926,280,826,455,226,173,138,6,65,130
2017-10-08,481,2701,243,659,253,131,166,156,3,52,105
2017-10-09,957,1530,433,697,316,205,400,191,38,86,181
2017-10-10,1487,1944,1217,1030,493,536,405,243,200,84,259
2017-10-11,1392,1793,1054,1175,528,528,384,233,190,138,224
2017-10-12,1235,1691,911,1093,496,431,307,208,185,107,223
2017-10-13,1229,2190,819,1051,475,447,278,189,163,70,247
2017-10-14,603,3063,280,822,454,216,161,127,5,106,152
2017-10-15,542,3026,345,734,267,182,194,152,4,52,128
2017-10-16,1676,1805,833,1119,484,511,321,223,207,77,252
2017-10-17,2686,1749,896,950,557,508,247,222,182,93,234
2017-10-18,1642,1811,874,1006,521,494,287,209,154,92,259
2017-10-19,1475,1955,787,1217,592,476,314,197,135,81,231
2017-10-20,1103,2313,941,1105,566,424,295,178,143,108,208
2017-10-21,598,3135,292,827,484,232,200,126,2,101,139
2017-10-22,554,3069,343,553,330,185,150,156,3,55,128
2017-10-23,1331,1986,970,1340,598,550,337,207,200,80,275
2017-10-24,1248,1696,1035,1019,568,469,976,194,162,73,218
2017-10-25,1179,1853,958,1070,554,489,437,225,173,76,239
2017-10-26,1926,1766,896,1254,469,413,279,175,127,94,228
2017-10-27,2029,2231,753,997,472,459,277,186,145,101,197
2017-10-28,911,3262,319,870,461,231,209,124,7,88,145
2017-10-29,969,2886,431,432,555,151,235,109,5,89,87
2017-10-30,2864,1584,1033,974,552,532,1004,216,228,102,227
2017-10-31,2820,1790,771,1394,569,442,415,175,252,114,191
2017-11-01,2944,1695,936,1009,524,511,322,227,231,74,232
2017-11-02,1603,1893,895,1250,606,475,397,186,243,90,233
2017-11-03,1270,2209,877,1151,532,470,365,176,173,124,189
2017-11-04,1491,2571,357,817,477,252,276,122,3,98,116
2017-11-05,1184,2519,260,602,274,149,183,114,3,54,124
2017-11-06,1963,1749,874,1004,510,502,335,207,220,94,229
2017-11-07,3461,1528,705,842,440,271,221,173,152,83,194
2017-11-08,3624,1609,826,846,483,446,264,190,170,82,199
2017-11-09,2988,1709,959,1217,448,480,240,178,158,120,167
2017-11-10,3948,1617,409,978,341,233,218,140,97,114,139
2017-11-11,3785,2105,228,634,364,210,152,110,3,97,59
2017-11-12,2411,2134,284,584,303,146,104,106,3,60,104
2017-11-13,2832,1675,812,910,470,478,250,194,213,118,211
2017-11-14,2930,1651,880,1116,576,550,215,194,185,133,247
2017-11-15,2425,1615,1008,1097,508,496,207,192,180,106,199
2017-11-16,2131,1749,871,1411,492,434,188,163,166,102,169
2017-11-17,2416,1789,824,1286,394,413,241,139,135,110,215
2017-11-18,1580,2094,273,843,411,232,106,78,2,131,103
2017-11-19,1430,2146,341,649,276,180,267,101,2,85,83
2017-11-20,2723,1528,833,1016,474,552,307,193,203,54,223
2017-11-21,2051,1639,802,1028,461,452,223,145,159,101,219
2017-11-22,2030,1578,539,690,371,370,125,110,110,68,152
2017-11-23,1410,1846,229,251,214,98,61,32,5,21,38
2017-11-24,1573,1794,356,727,227,269,102,121,135,42,124
2017-11-25,1195,1872,274,777,283,179,115,93,4,54,101
2017-11-26,1486,2099,286,734,227,139,66,100,1,53,75
2017-11-27,2467,1537,725,997,425,441,152,200,478,71,213
2017-11-28,2178,1568,819,1130,586,485,202,178,456,82,196
2017-11-29,1913,1628,785,1205,535,494,189,160,334,77,197
2017-11-30,1932,1705,852,1392,569,417,165,172,298,114,207
2017-12-01,1778,1813,751,1287,416,374,137,173,238,119,161
2017-12-02,1336,2319,276,900,377,209,93,127,5,74,100
2017-12-03,1173,2242,206,727,303,154,89,120,1,78,128
2017-12-04,2008,1663,818,1116,571,493,142,203,285,100,229
2017-12-05,1953,1690,759,1079,526,531,173,172,244,97,235
2017-12-06,2306,1565,924,1033,516,479,127,153,246,92,183
2017-12-07,2131,1604,865,1520,458,596,164,179,238,98,153
2017-12-08,2449,1656,701,1098,405,696,107,159,196,111,155
2017-12-09,2090,1942,203,489,245,236,55,104,3,44,84
2017-12-10,1714,1978,317,481,217,111,71,98,4,58,93
2017-12-11,2580,1564,839,913,433,475,92,138,286,63,190
2017-12-12,2184,1504,954,1219,470,490,120,135,276,113,199
2017-12-13,3916,1500,1214,824,409,456,106,166,241,90,158
2017-12-14,3133,1580,945,855,437,383,100,127,213,83,167
2017-12-15,3279,1670,747,995,327,320,90,134,198,110,145
2017-12-16,2470,2106,270,787,345,165,104,117,4,77,87
2017-12-17,1713,2267,326,640,263,141,54,100,2,65,59
2017-12-18,2195,1611,872,1175,469,409,100,181,305,90,199
2017-12-19,1976,1612,992,1098,510,409,121,142,289,78,186
2017-12-20,1954,1593,744,1018,480,375,96,164,235,96,146
2017-12-21,2010,1780,787,965,394,355,126,160,236,103,153
2017-12-22,1562,1758,681,896,380,245,81,127,184,64,128
2017-12-23,1096,1789,334,545,211,135,35,92,7,43,83
2017-12-24,1154,1952,145,333,181,84,46,65,2,34,55
2017-12-25,1346,1900,242,224,153,80,91,63,6,36,42
2017-12-26,3599,1321,912,878,377,353,158,160,236,61,157
2017-12-27,3969,1362,739,859,433,403,106,177,298,48,171
2017-12-28,6142,1437,712,859,565,585,121,206,183,59,182
2017-12-29,5340,1556,640,836,609,353,64,175,184,61,166
2017-12-30,3739,1666,232,506,292,159,33,106,6,45,83
2017-12-31,3338,1687,163,403,260,103,46,101,4,46,70
2018-01-01,5707,2100,210,343,558,140,30,106,9,55,70
2018-01-02,6355,1397,821,834,908,352,72,250,285,65,230
2018-01-03,4649,1383,676,930,820,368,79,182,265,55,207
2018-01-04,4817,1162,473,181,421,274,142,119,132,50,147
2018-01-05,6108,1548,792,1120,509,276,134,170,169,71,382
2018-01-06,6627,1735,272,703,627,173,74,159,12,66,265
2018-01-07,5523,1802,208,635,865,152,58,143,4,44,186
2018-01-08,5155,1566,774,1216,1049,351,144,262,282,68,261
2018-01-09,3533,1551,843,1096,1176,512,112,181,305,80,206
2018-01-10,2767,1501,1025,836,1068,415,97,175,270,86,215
2018-01-11,2156,1589,1057,872,1021,416,101,169,225,95,219
2018-01-12,1806,1672,1606,779,1039,375,106,160,172,95,209
2018-01-13,1811,1868,781,674,831,187,67,106,3,50,89
2018-01-14,2586,1961,335,606,663,130,49,104,3,42,87
2018-01-15,3015,1414,615,814,1029,201,105,140,45,61,121
2018-01-16,2890,1500,1155,1027,951,434,130,231,239,71,220
2018-01-17,2610,1413,1049,973,760,454,182,160,256,70,228
2018-01-18,2650,1445,978,1249,735,457,117,172,264,83,266
2018-01-19,2018,1839,903,1252,738,433,116,147,269,80,185
2018-01-20,1337,2086,390,849,622,224,74,108,11,78,81
2018-01-21,1122,2295,388,806,407,137,89,98,4,47,103
2018-01-22,2192,1613,1023,1276,666,504,191,208,318,70,206
2018-01-23,1841,1531,1158,1178,575,508,136,184,356,89,211
2018-01-24,2090,1466,992,1205,633,480,156,162,295,81,189
2018-01-25,2365,1486,1030,1160,736,447,130,158,266,111,183
2018-01-26,1962,1745,859,1140,696,427,117,155,271,83,162
2018-01-27,1207,2308,426,841,481,171,111,117,8,57,105
2018-01-28,1016,2207,501,715,273,162,66,111,2,55,83
2018-01-29,1959,1611,1101,1177,595,514,187,175,286,69,190
2018-01-30,2311,1506,981,979,518,442,104,163,289,65,209
2018-01-31,2704,1392,972,948,588,442,99,196,273,71,160
2018-02-01,2016,1582,1104,1112,567,443,146,176,270,74,173
2018-02-02,2270,1652,937,1103,500,406,101,172,258,119,167
2018-02-03,2322,1903,348,694,452,221,54,95,3,56,83
2018-02-04,1409,1923,393,582,301,147,143,90,3,46,70
2018-02-05,2095,1496,1059,911,544,504,140,187,286,68,206
2018-02-06,2354,1559,1149,1026,546,499,145,184,267,77,167
2018-02-07,2528,1418,1039,698,585,401,71,161,233,70,174
2018-02-08,2192,1588,1258,1061,541,428,111,152,221,64,216
2018-02-09,1832,1660,1040,1030,486,401,133,141,208,96,175
2018-02-10,1096,2008,1390,663,494,210,94,99,6,84,90
2018-02-11,1208,1931,684,570,411,146,117,97,5,56,80
2018-02-12,1913,1408,1576,966,547,475,139,174,247,75,198
2018-02-13,2093,1594,1355,926,570,440,133,184,234,99,215
2018-02-14,1582,1490,1193,924,516,440,118,137,244,102,185
2018-02-15,1315,1605,1415,1071,477,440,155,206,234,93,190
2018-02-16,1567,1528,1052,1059,388,346,120,148,226,104,133
2018-02-17,1300,1916,581,640,400,173,105,98,5,50,85
2018-02-18,1100,1900,440,505,269,122,144,71,5,53,54
2018-02-19,1320,1573,668,808,368,261,119,143,53,49,136
2018-02-20,1558,1776,1454,1106,590,524,221,183,290,53,221
2018-02-21,1383,1726,1107,1144,668,525,227,180,244,65,191
2018-02-22,1594,1487,1048,1078,569,492,156,160,198,82,162
2018-02-23,1671,1610,977,1076,433,416,161,164,235,65,149
2018-02-24,1084,2100,591,817,469,200,89,123,5,135,69
2018-02-25,1090,2158,640,685,382,152,95,101,3,69,57
2018-02-26,1750,1579,1426,1184,516,528,250,178,276,75,215
2018-02-27,1663,1727,1236,1178,601,480,184,186,270,93,185
2018-02-28,1775,1751,1266,1158,618,444,199,196,215,87,229
2018-03-01,1353,1755,1168,1202,610,412,207,175,257,77,172
2018-03-02,2286,1416,1513,719,768,448,1174,137,256,82,134
2018-03-03,1576,1876,1077,775,499,224,956,100,19,89,81
2018-03-04,1425,2073,741,826,326,171,383,108,3,55,51
2018-03-05,2050,1547,1400,1070,541,490,595,216,448,88,187
2018-03-06,1785,1562,1217,897,596,452,344,185,468,70,188
2018-03-07,2311,1295,919,469,393,365,915,161,399,88,161
2018-03-08,2008,1399,1007,836,500,473,1088,138,369,88,165
2018-03-09,1923,1706,1045,950,431,343,431,148,303,123,159
2018-03-10,1256,2096,514,632,413,166,290,118,8,105,70
2018-03-11,1041,2139,556,661,290,168,191,89,1,111,63
2018-03-12,2143,1663,1138,1030,485,500,411,213,319,79,197
2018-03-13,2023,1528,993,780,511,389,242,161,408,99,176
2018-03-14,2271,1417,1243,927,497,411,754,158,295,99,159
2018-03-15,2203,1606,1197,1003,532,376,285,152,300,127,161
2018-03-16,1913,1789,1110,1107,451,444,231,166,309,117,186
2018-03-17,1440,2073,566,832,391,212,175,85,9,87,73
2018-03-18,1211,2268,526,760,317,169,174,121,4,85,68
2018-03-19,2045,1765,1182,1120,542,447,325,188,373,93,177
2018-03-20,2207,1659,965,951,524,422,192,201,314,112,201
2018-03-21,2392,1423,546,397,293,293,183,142,273,72,132
2018-03-22,1948,1438,1053,790,543,442,736,151,313,84,154
2018-03-23,1704,1766,923,836,444,404,253,141,261,107,141
2018-03-24,1114,2213,446,649,445,192,147,120,4,137,79
2018-03-25,1190,2366,476,755,308,159,318,112,4,92,84
2018-03-26,2002,1759,1224,1126,558,437,309,194,333,72,201
2018-03-27,1915,1775,1233,1129,623,414,251,186,286,95,206
2018-03-28,1686,1651,1129,1120,621,451,223,156,228,80,190
2018-03-29,1436,1662,1044,1023,589,436,300,218,208,122,177
2018-03-30,1161,1730,818,964,427,359,405,147,198,70,105
2018-03-31,1206,2180,394,855,454,159,158,145,5,105,77
2018-04-01,840,2079,481,687,245,124,118,94,2,40,59
2018-04-02,1967,1537,867,959,480,391,182,216,235,52,180
2018-04-03,1808,1480,1082,1051,598,357,193,188,246,65,207
2018-04-04,1794,1418,1221,1039,534,425,309,204,238,74,191
2018-04-05,1882,1570,1077,1120,509,407,285,162,192,88,183
2018-04-06,1380,1780,778,1049,489,377,179,170,201,75,144
2018-04-07,973,2245,460,980,498,169,127,116,5,59,77
2018-04-08,1082,2195,505,768,277,159,105,109,0,91,72
2018-04-09,1834,1652,1120,1213,567,485,324,220,262,67,200
2018-04-10,1759,1691,998,1219,562,416,419,195,235,85,186
2018-04-11,1449,1681,1063,1105,589,495,243,176,190,77,210
2018-04-12,1129,1671,1045,1299,686,448,235,195,212,104,219
2018-04-13,1002,2624,1033,1159,612,470,283,175,178,102,191
2018-04-14,663,2930,476,766,606,262,243,109,4,82,123
2018-04-15,1729,2031,406,734,321,165,145,116,2,84,95
2018-04-16,3035,1439,1417,998,1214,444,462,220,234,75,198
2018-04-17,1826,1651,1120,1089,632,496,298,219,241,88,197
2018-04-18,1757,1681,1134,1207,651,524,297,195,228,84,223
2018-04-19,1798,1648,956,1206,563,409,230,180,249,89,201
2018-04-20,1551,1694,855,1070,503,470,210,156,187,105,167
2018-04-21,787,2570,452,752,497,200,215,115,5,55,105
2018-04-22,669,2776,412,856,337,205,226,112,4,95,141
2018-04-23,1592,1839,1173,1363,636,504,384,223,187,83,252
2018-04-24,1367,1766,1106,1283,723,515,330,219,192,75,287
2018-04-25,1645,1585,1117,1106,640,450,303,200,161,98,208
2018-04-26,1328,2075,1083,1377,620,496,304,202,144,100,204
2018-04-27,1092,2002,1073,1101,500,411,213,151,182,90,168
2018-04-28,595,2727,454,895,476,210,181,133,2,148,110
2018-04-29,906,2662,570,873,341,140,202,154,2,75,113
2018-04-30,1864,1689,1100,1286,476,588,312,237,195,77,220
2018-05-01,1503,2257,1172,1286,589,468,351,201,221,100,220
2018-05-02,1155,2593,1225,1230,609,492,350,228,184,85,236
2018-05-03,1383,2302,1079,1294,637,494,376,239,185,95,250
2018-05-04,1109,2449,933,1228,655,432,468,224,153,69,272
2018-05-05,583,3393,456,812,490,224,227,127,5,59,110
2018-05-06,591,2948,444,909,337,168,227,159,3,62,107
2018-05-07,1193,2076,1099,1307,666,596,436,246,196,89,253
2018-05-08,1198,2076,985,1332,695,472,446,221,176,79,223
2018-05-09,1224,2067,1079,1265,606,485,417,203,172,106,222
2018-05-10,1123,1898,1079,1272,634,492,366,235,174,93,234
2018-05-11,1073,2543,963,1177,587,452,417,213,116,105,188
2018-05-12,634,2788,424,725,557,195,147,112,2,55,94
2018-05-13,613,2599,348,610,273,120,132,130,0,68,90
2018-05-14,1222,2020,962,1269,706,487,380,266,204,101,222
2018-05-15,1093,1737,1094,1136,746,534,1012,216,181,100,246
2018-05-16,1258,1783,1123,1022,579,478,917,194,141,97,268
2018-05-17,1264,2244,1132,1185,644,491,628,234,144,105,248
2018-05-18,999,2287,990,1067,515,434,580,202,133,114,190
2018-05-19,861,2525,406,705,400,153,207,113,3,93,90
2018-05-20,649,3343,473,898,312,152,320,153,1,68,120
2018-05-21,1395,2153,1163,1442,599,453,508,298,181,84,234
2018-05-22,1113,1925,1061,1392,607,462,505,256,183,109,244
2018-05-23,1297,2203,1215,1371,661,551,472,216,167,86,233
2018-05-24,1156,2444,1091,1396,699,541,549,252,157,98,221
2018-05-25,878,2741,957,1237,594,434,518,197,158,121,218
2018-05-26,553,3114,362,790,527,214,422,125,3,40,124
2018-05-27,483,2642,303,650,357,124,240,107,0,36,76
2018-05-28,601,2867,402,950,361,179,311,153,17,48,98
2018-05-29,1430,2357,1102,1575,691,446,614,290,234,97,287
2018-05-30,1194,2052,1039,1605,683,464,482,270,246,100,237
2018-05-31,1262,1996,1150,1629,626,476,370,274,176,99,225
2018-06-01,1040,2304,979,1436,573,432,381,213,181,79,196
2018-06-02,598,2934,455,959,601,241,368,169,4,100,131
2018-06-03,630,2692,494,961,383,161,315,116,3,72,104
2018-06-04,1374,1958,1098,1497,653,490,566,299,271,85,237
2018-06-05,1316,2236,1137,1586,662,506,547,255,223,71,233
2018-06-06,1316,2150,1060,1372,732,547,440,247,212,111,190
2018-06-07,968,2453,1051,1463,703,559,422,231,242,99,224
2018-06-08,1055,2741,956,1287,642,468,445,229,344,98,231
2018-06-09,595,3750,388,808,518,224,329,168,5,66,124
2018-06-10,478,3424,369,900,371,163,303,139,8,70,117
2018-06-11,1193,2057,1224,1452,559,450,514,253,478,101,248
2018-06-12,1188,2243,1009,1456,695,529,510,247,670,98,230
2018-06-13,1276,1938,977,1341,566,507,442,254,568,106,240
2018-06-14,1130,2555,967,1299,584,472,560,252,439,106,210
2018-06-15,928,2641,800,1185,504,387,415,197,270,75,215
2018-06-16,561,3926,386,812,517,230,309,144,3,66,117
2018-06-17,407,4508,370,759,363,144,317,151,3,68,110
2018-06-18,1321,2192,1048,1340,812,448,473,295,307,84,286
2018-06-19,1409,2070,1040,1466,765,556,670,264,349,116,257
2018-06-20,1259,2089,946,1448,713,513,510,290,294,105,273
2018-06-21,1068,2173,1094,1330,671,477,575,259,284,91,264
2018-06-22,1016,2356,784,1301,583,447,426,206,263,92,197
2018-06-23,653,3355,411,960,551,261,245,142,4,72,101
2018-06-24,517,3713,385,929,392,165,290,143,2,57,125
2018-06-25,1374,2262,1010,1588,560,534,661,270,303,93,223
